date,dayofyear,timeofday,Solar Power Output
2022-04-01 07:15:00,91,26100,804.103861490885
2022-04-01 07:30:00,91,27000,1080.39805094401
2022-04-01 07:45:00,91,27900,1372.73315429688
2022-04-01 08:00:00,91,28800,1667.6357014974
2022-04-01 08:15:00,91,29700,2121.70564778646
2022-04-01 08:30:00,91,30600,2401.55908203125
2022-04-01 08:45:00,91,31500,2689.59293619792
2022-04-01 09:00:00,91,32400,2982.25333658854
2022-04-01 09:15:00,91,33300,3296.58064778646
2022-04-01 09:30:00,91,34200,2341.07080078125
2022-04-01 09:45:00,91,35100,3228.61189778646
2022-04-01 10:00:00,91,36000,1635.80338541667
2022-04-01 10:15:00,91,36900,1187.51546223958
2022-04-01 10:30:00,91,37800,3697.39973958333
2022-04-01 10:45:00,91,38700,3732.49373372396
2022-04-01 11:00:00,91,39600,4268.64103190104
2022-04-01 11:15:00,91,40500,3449.42830403646
2022-04-01 11:30:00,91,41400,4069.32430013021
2022-04-01 11:45:00,91,42300,3431.14697265625
2022-04-01 12:00:00,91,43200,3403.22957356771
2022-04-01 12:15:00,91,44100,3198.11979166667
2022-04-01 12:30:00,91,45000,3143.05859375
2022-04-01 12:45:00,91,45900,4064.91235351563
2022-04-01 13:00:00,91,46800,4050.76871744792
2022-04-01 13:15:00,91,47700,3437.10294596354
2022-04-01 13:30:00,91,48600,3500.26635742188
2022-04-01 13:45:00,91,49500,4166.83626302083
2022-04-01 14:00:00,91,50400,3934.62166341146
2022-04-01 14:15:00,91,51300,3891.46256510417
2022-04-01 14:30:00,91,52200,3867.64298502604
2022-04-01 14:45:00,91,53100,3636.04541015625
2022-04-01 15:00:00,91,54000,2884.64518229167
2022-04-01 15:15:00,91,54900,2420.71883138021
2022-04-01 15:30:00,91,55800,3132.25268554688
2022-04-01 15:45:00,91,56700,2671.36824544271
2022-04-01 16:00:00,91,57600,745.073120117188
2022-04-01 16:15:00,91,58500,415.428649902344
2022-04-01 16:30:00,91,59400,306.236521402995
2022-04-01 16:45:00,91,60300,234.762400309245
2022-04-01 17:00:00,91,61200,202.669835408529
2022-04-01 17:15:00,91,62100,145.693664550781
2022-04-01 17:30:00,91,63000,98.773544311523
2022-04-01 17:45:00,91,63900,75.624588012695
2022-04-01 18:00:00,91,64800,52.854415893555
2022-04-01 18:15:00,91,65700,30.638297001521
2022-04-01 18:30:00,91,66600,-17.17974281311
2022-04-01 18:45:00,91,67500,0.0
2022-04-01 19:00:00,91,68400,0.0
2022-04-01 19:15:00,91,69300,0.0
2022-04-01 19:30:00,91,70200,0.0
2022-04-01 19:45:00,91,71100,0.0
2022-04-01 20:00:00,91,72000,0.0
2022-04-01 20:15:00,91,72900,0.0
2022-04-01 20:30:00,91,73800,0.0
2022-04-01 20:45:00,91,74700,0.0
2022-04-01 21:00:00,91,75600,0.0
2022-04-01 21:15:00,91,76500,0.0
2022-04-01 21:30:00,91,77400,0.0
2022-04-01 21:45:00,91,78300,0.0
2022-04-01 22:00:00,91,79200,0.0
2022-04-01 22:15:00,91,80100,0.0
2022-04-01 22:30:00,91,81000,0.0
2022-04-01 22:45:00,91,81900,0.0
2022-04-01 23:00:00,91,82800,0.0
2022-04-01 23:15:00,91,83700,0.0
2022-04-01 23:30:00,91,84600,0.0
2022-04-01 23:45:00,91,85500,0.0
2022-04-02 00:00:00,92,0,0.0
2022-04-02 00:15:00,92,900,0.0
2022-04-02 00:30:00,92,1800,0.0
2022-04-02 00:45:00,92,2700,0.0
2022-04-02 01:00:00,92,3600,0.0
2022-04-02 01:15:00,92,4500,0.0
2022-04-02 01:30:00,92,5400,0.0
2022-04-02 01:45:00,92,6300,0.0
2022-04-02 02:00:00,92,7200,0.0
2022-04-02 02:15:00,92,8100,0.0
2022-04-02 02:30:00,92,9000,0.0
2022-04-02 02:45:00,92,9900,0.0
2022-04-02 03:00:00,92,10800,0.0
2022-04-02 03:15:00,92,11700,0.0
2022-04-02 03:30:00,92,12600,0.0
2022-04-02 03:45:00,92,13500,0.0
2022-04-02 04:00:00,92,14400,0.0
2022-04-02 04:15:00,92,15300,0.0
2022-04-02 04:30:00,92,16200,0.0
2022-04-02 04:45:00,92,17100,0.0
2022-04-02 05:00:00,92,18000,0.0
2022-04-02 05:15:00,92,18900,0.0
2022-04-02 05:30:00,92,19800,0.0
2022-04-02 05:45:00,92,20700,0.0
2022-04-02 06:00:00,92,21600,-0.00252573553
2022-04-02 06:15:00,92,22500,46.211016717988
2022-04-02 06:30:00,92,23400,151.473266601562
2022-04-02 06:45:00,92,24300,243.365534464518
2022-04-02 07:00:00,92,25200,401.357594807943
2022-04-02 07:15:00,92,26100,931.133850097656
2022-04-02 07:30:00,92,27000,1199.34098307292
2022-04-02 07:45:00,92,27900,1463.4921875
2022-04-02 08:00:00,92,28800,1871.74332682292
2022-04-02 08:15:00,92,29700,2146.45833333333
2022-04-02 08:30:00,92,30600,2548.24104817708
2022-04-02 08:45:00,92,31500,2844.49975585938
2022-04-02 09:00:00,92,32400,3098.73323567708
2022-04-02 09:15:00,92,33300,3240.35856119792
2022-04-02 09:30:00,92,34200,3888.13899739583
2022-04-02 09:45:00,92,35100,3817.67163085938
2022-04-02 10:00:00,92,36000,4505.68294270833
2022-04-02 10:15:00,92,36900,3513.26774088542
2022-04-02 10:30:00,92,37800,1623.61775716146
2022-04-02 10:45:00,92,38700,3064.71048990885
2022-04-02 11:00:00,92,39600,1889.40618896484
2022-04-02 11:15:00,92,40500,3941.34025065104
2022-04-02 11:30:00,92,41400,3800.70084635417
2022-04-02 11:45:00,92,42300,3152.78173828125
2022-04-02 12:00:00,92,43200,3654.06233723958
2022-04-02 12:15:00,92,44100,2519.67130533854
2022-04-02 12:30:00,92,45000,-0.002057258855
2022-04-02 12:45:00,92,45900,-0.002125824103
2022-04-02 13:00:00,92,46800,-0.00224104221
2022-04-02 13:15:00,92,47700,-0.002257287735
2022-04-02 13:30:00,92,48600,-0.00220219139
2022-04-02 13:45:00,92,49500,-0.002267772953
2022-04-02 14:00:00,92,50400,-0.002173451241
2022-04-02 14:15:00,92,51300,-0.002254234549
2022-04-02 14:30:00,92,52200,-0.00216780145
2022-04-02 14:45:00,92,53100,-0.002138015969
2022-04-02 15:00:00,92,54000,-0.002220745431
2022-04-02 15:15:00,92,54900,-0.002136971802
2022-04-02 15:30:00,92,55800,-0.002127397728
2022-04-02 15:45:00,92,56700,-0.002167252668
2022-04-02 16:00:00,92,57600,-0.002187100705
2022-04-02 16:15:00,92,58500,-0.00218691056
2022-04-02 16:30:00,92,59400,1002.3574625651
2022-04-02 16:45:00,92,60300,386.673655192057
2022-04-02 17:00:00,92,61200,197.421564737956
2022-04-02 17:15:00,92,62100,99.40678914388
2022-04-02 17:30:00,92,63000,49.854145050049
2022-04-02 17:45:00,92,63900,27.463590621948
2022-04-02 18:00:00,92,64800,26.896776199341
2022-04-02 18:15:00,92,65700,12.008518536886
2022-04-02 18:30:00,92,66600,-17.173956553141
2022-04-02 18:45:00,92,67500,0.0
2022-04-02 19:00:00,92,68400,0.0
2022-04-02 19:15:00,92,69300,0.0
2022-04-02 19:30:00,92,70200,0.0
2022-04-02 19:45:00,92,71100,0.0
2022-04-02 20:00:00,92,72000,0.0
2022-04-02 20:15:00,92,72900,0.0
2022-04-02 20:30:00,92,73800,0.0
2022-04-02 20:45:00,92,74700,0.0
2022-04-02 21:00:00,92,75600,0.0
2022-04-02 21:15:00,92,76500,0.0
2022-04-02 21:30:00,92,77400,0.0
2022-04-02 21:45:00,92,78300,0.0
2022-04-02 22:00:00,92,79200,0.0
2022-04-02 22:15:00,92,80100,0.0
2022-04-02 22:30:00,92,81000,0.0
2022-04-02 22:45:00,92,81900,0.0
2022-04-02 23:00:00,92,82800,0.0
2022-04-02 23:15:00,92,83700,0.0
2022-04-02 23:30:00,92,84600,0.0
2022-04-02 23:45:00,92,85500,0.0
2022-04-03 00:00:00,93,0,0.0
2022-04-03 00:15:00,93,900,0.0
2022-04-03 00:30:00,93,1800,0.0
2022-04-03 00:45:00,93,2700,0.0
2022-04-03 01:00:00,93,3600,0.0
2022-04-03 01:15:00,93,4500,0.0
2022-04-03 01:30:00,93,5400,0.0
2022-04-03 01:45:00,93,6300,0.0
2022-04-03 02:00:00,93,7200,0.0
2022-04-03 02:15:00,93,8100,0.0
2022-04-03 02:30:00,93,9000,0.0
2022-04-03 02:45:00,93,9900,0.0
2022-04-03 03:00:00,93,10800,0.0
2022-04-03 03:15:00,93,11700,0.0
2022-04-03 03:30:00,93,12600,0.0
2022-04-03 03:45:00,93,13500,0.0
2022-04-03 04:00:00,93,14400,0.0
2022-04-03 04:15:00,93,15300,0.0
2022-04-03 04:30:00,93,16200,0.0
2022-04-03 04:45:00,93,17100,0.0
2022-04-03 05:00:00,93,18000,0.0
2022-04-03 05:15:00,93,18900,0.0
2022-04-03 05:30:00,93,19800,0.0
2022-04-03 05:45:00,93,20700,0.0
2022-04-03 06:00:00,93,21600,-0.002313009463
2022-04-03 06:15:00,93,22500,56.76798248291
2022-04-03 06:30:00,93,23400,171.001871744792
2022-04-03 06:45:00,93,24300,181.479390098713
2022-04-03 07:00:00,93,25200,267.955719732602
2022-04-03 07:15:00,93,26100,1090.4014078776
2022-04-03 07:30:00,93,27000,1329.61893717448
2022-04-03 07:45:00,93,27900,1219.05521647135
2022-04-03 08:00:00,93,28800,1095.87851969401
2022-04-03 08:15:00,93,29700,1525.61547851563
2022-04-03 08:30:00,93,30600,2454.1826171875
2022-04-03 08:45:00,93,31500,2985.14851888021
2022-04-03 09:00:00,93,32400,3255.06575520833
2022-04-03 09:15:00,93,33300,3422.0498046875
2022-04-03 09:30:00,93,34200,3807.1689453125
2022-04-03 09:45:00,93,35100,1253.982421875
2022-04-03 10:00:00,93,36000,919.51523844401
2022-04-03 10:15:00,93,36900,2280.26981608073
2022-04-03 10:30:00,93,37800,4322.67985026042
2022-04-03 10:45:00,93,38700,4054.55240885417
2022-04-03 11:00:00,93,39600,4672.24967447917
2022-04-03 11:15:00,93,40500,4459.56559244792
2022-04-03 11:30:00,93,41400,4209.44002278646
2022-04-03 11:45:00,93,42300,4399.01774088542
2022-04-03 12:00:00,93,43200,3829.9345703125
2022-04-03 12:15:00,93,44100,4215.93115234375
2022-04-03 12:30:00,93,45000,4403.37890625
2022-04-03 12:45:00,93,45900,3741.62353515625
2022-04-03 13:00:00,93,46800,4490.66178385417
2022-04-03 13:15:00,93,47700,4416.47892252604
2022-04-03 13:30:00,93,48600,3385.67911783854
2022-04-03 13:45:00,93,49500,2817.03694661458
2022-04-03 14:00:00,93,50400,3611.07055664063
2022-04-03 14:15:00,93,51300,3540.23014322917
2022-04-03 14:30:00,93,52200,3732.36865234375
2022-04-03 14:45:00,93,53100,3041.66153971354
2022-04-03 15:00:00,93,54000,2503.56107584635
2022-04-03 15:15:00,93,54900,1398.18436686198
2022-04-03 15:30:00,93,55800,2789.04475911458
2022-04-03 15:45:00,93,56700,2894.87182617188
2022-04-03 16:00:00,93,57600,1949.50496419271
2022-04-03 16:15:00,93,58500,1855.11055501302
2022-04-03 16:30:00,93,59400,1924.50663248698
2022-04-03 16:45:00,93,60300,1710.04260253906
2022-04-03 17:00:00,93,61200,1372.58467610677
2022-04-03 17:15:00,93,62100,1081.22200520833
2022-04-03 17:30:00,93,63000,941.275451660156
2022-04-03 17:45:00,93,63900,713.442952473958
2022-04-03 18:00:00,93,64800,311.517532348633
2022-04-03 18:15:00,93,65700,33.331591447194
2022-04-03 18:30:00,93,66600,11.818785349528
2022-04-03 18:45:00,93,67500,0.0
2022-04-03 19:00:00,93,68400,0.0
2022-04-03 19:15:00,93,69300,0.0
2022-04-03 19:30:00,93,70200,0.0
2022-04-03 19:45:00,93,71100,0.0
2022-04-03 20:00:00,93,72000,0.0
2022-04-03 20:15:00,93,72900,0.0
2022-04-03 20:30:00,93,73800,0.0
2022-04-03 20:45:00,93,74700,0.0
2022-04-03 21:00:00,93,75600,0.0
2022-04-03 21:15:00,93,76500,0.0
2022-04-03 21:30:00,93,77400,0.0
2022-04-03 21:45:00,93,78300,0.0
2022-04-03 22:00:00,93,79200,0.0
2022-04-03 22:15:00,93,80100,0.0
2022-04-03 22:30:00,93,81000,0.0
2022-04-03 22:45:00,93,81900,0.0
2022-04-03 23:00:00,93,82800,0.0
2022-04-03 23:15:00,93,83700,0.0
2022-04-03 23:30:00,93,84600,0.0
2022-04-03 23:45:00,93,85500,0.0
2022-04-04 00:00:00,94,0,0.0
2022-04-04 00:15:00,94,900,0.0
2022-04-04 00:30:00,94,1800,0.0
2022-04-04 00:45:00,94,2700,0.0
2022-04-04 01:00:00,94,3600,0.0
2022-04-04 01:15:00,94,4500,0.0
2022-04-04 01:30:00,94,5400,0.0
2022-04-04 01:45:00,94,6300,0.0
2022-04-04 02:00:00,94,7200,0.0
2022-04-04 02:15:00,94,8100,0.0
2022-04-04 02:30:00,94,9000,0.0
2022-04-04 02:45:00,94,9900,0.0
2022-04-04 03:00:00,94,10800,0.0
2022-04-04 03:15:00,94,11700,0.0
2022-04-04 03:30:00,94,12600,0.0
2022-04-04 03:45:00,94,13500,0.0
2022-04-04 04:00:00,94,14400,0.0
2022-04-04 04:15:00,94,15300,0.0
2022-04-04 04:30:00,94,16200,0.0
2022-04-04 04:45:00,94,17100,0.0
2022-04-04 05:00:00,94,18000,0.0
2022-04-04 05:15:00,94,18900,0.0
2022-04-04 05:30:00,94,19800,0.0
2022-04-04 05:45:00,94,20700,0.0
2022-04-04 06:00:00,94,21600,-0.002543975832
2022-04-04 06:15:00,94,22500,59.569987760624
2022-04-04 06:30:00,94,23400,222.269256591797
2022-04-04 06:45:00,94,24300,318.092702229818
2022-04-04 07:00:00,94,25200,388.038350423177
2022-04-04 07:15:00,94,26100,453.594543457031
2022-04-04 07:30:00,94,27000,672.481811523438
2022-04-04 07:45:00,94,27900,867.637084960938
2022-04-04 08:00:00,94,28800,1467.94278971354
2022-04-04 08:15:00,94,29700,2089.00142415365
2022-04-04 08:30:00,94,30600,2739.57381184896
2022-04-04 08:45:00,94,31500,3027.43286132813
2022-04-04 09:00:00,94,32400,3313.60384114583
2022-04-04 09:15:00,94,33300,3538.02799479167
2022-04-04 09:30:00,94,34200,3883.47794596354
2022-04-04 09:45:00,94,35100,4199.76302083333
2022-04-04 10:00:00,94,36000,3960.6015625
2022-04-04 10:15:00,94,36900,2680.65405273438
2022-04-04 10:30:00,94,37800,2211.17952473958
2022-04-04 10:45:00,94,38700,2551.7265218099
2022-04-04 11:00:00,94,39600,1391.31689453125
2022-04-04 11:15:00,94,40500,2642.01615397135
2022-04-04 11:30:00,94,41400,5004.36539713542
2022-04-04 11:45:00,94,42300,3644.30725097656
2022-04-04 12:00:00,94,43200,4718.20638020833
2022-04-04 12:15:00,94,44100,3674.44466145833
2022-04-04 12:30:00,94,45000,4235.88899739583
2022-04-04 12:45:00,94,45900,2420.97045898438
2022-04-04 13:00:00,94,46800,3634.87963867188
2022-04-04 13:15:00,94,47700,3205.61922200521
2022-04-04 13:30:00,94,48600,4322.80004882813
2022-04-04 13:45:00,94,49500,4460.1005859375
2022-04-04 14:00:00,94,50400,4289.33544921875
2022-04-04 14:15:00,94,51300,4154.63069661458
2022-04-04 14:30:00,94,52200,3996.24576822917
2022-04-04 14:45:00,94,53100,-0.001958984338
2022-04-04 15:00:00,94,54000,-0.002019485924
2022-04-04 15:15:00,94,54900,-0.00213049616
2022-04-04 15:30:00,94,55800,-0.002225590482
2022-04-04 15:45:00,94,56700,-0.002206274696
2022-04-04 16:00:00,94,57600,-0.002198639403
2022-04-04 16:15:00,94,58500,-0.002176513507
2022-04-04 16:30:00,94,59400,-0.00220403603
2022-04-04 16:45:00,94,60300,-0.002244228109
2022-04-04 17:00:00,94,61200,-0.002267941212
2022-04-04 17:15:00,94,62100,-0.002213047119
2022-04-04 17:30:00,94,63000,-0.002297184197
2022-04-04 17:45:00,94,63900,-0.002201836091
2022-04-04 18:00:00,94,64800,-0.002211764998
2022-04-04 18:15:00,94,65700,0.0
2022-04-04 18:30:00,94,66600,0.0
2022-04-04 18:45:00,94,67500,0.0
2022-04-04 19:00:00,94,68400,0.0
2022-04-04 19:15:00,94,69300,0.0
2022-04-04 19:30:00,94,70200,0.0
2022-04-04 19:45:00,94,71100,0.0
2022-04-04 20:00:00,94,72000,0.0
2022-04-04 20:15:00,94,72900,0.0
2022-04-04 20:30:00,94,73800,0.0
2022-04-04 20:45:00,94,74700,0.0
2022-04-04 21:00:00,94,75600,0.0
2022-04-04 21:15:00,94,76500,0.0
2022-04-04 21:30:00,94,77400,0.0
2022-04-04 21:45:00,94,78300,0.0
2022-04-04 22:00:00,94,79200,0.0
2022-04-04 22:15:00,94,80100,0.0
2022-04-04 22:30:00,94,81000,0.0
2022-04-04 22:45:00,94,81900,0.0
2022-04-04 23:00:00,94,82800,0.0
2022-04-04 23:15:00,94,83700,0.0
2022-04-04 23:30:00,94,84600,0.0
2022-04-04 23:45:00,94,85500,0.0
2022-04-05 00:00:00,95,0,0.0
2022-04-05 00:15:00,95,900,0.0
2022-04-05 00:30:00,95,1800,0.0
2022-04-05 00:45:00,95,2700,0.0
2022-04-05 01:00:00,95,3600,0.0
2022-04-05 01:15:00,95,4500,0.0
2022-04-05 01:30:00,95,5400,0.0
2022-04-05 01:45:00,95,6300,0.0
2022-04-05 02:00:00,95,7200,0.0
2022-04-05 02:15:00,95,8100,0.0
2022-04-05 02:30:00,95,9000,0.0
2022-04-05 02:45:00,95,9900,0.0
2022-04-05 03:00:00,95,10800,0.0
2022-04-05 03:15:00,95,11700,0.0
2022-04-05 03:30:00,95,12600,0.0
2022-04-05 03:45:00,95,13500,0.0
2022-04-05 04:00:00,95,14400,0.0
2022-04-05 04:15:00,95,15300,0.0
2022-04-05 04:30:00,95,16200,0.0
2022-04-05 04:45:00,95,17100,0.0
2022-04-05 05:00:00,95,18000,0.0
2022-04-05 05:15:00,95,18900,0.0
2022-04-05 05:30:00,95,19800,0.0
2022-04-05 05:45:00,95,20700,0.0
2022-04-05 06:00:00,95,21600,-0.002540692571
2022-04-05 06:15:00,95,22500,72.214477539062
2022-04-05 06:30:00,95,23400,184.025039672852
2022-04-05 06:45:00,95,24300,484.518809000651
2022-04-05 07:00:00,95,25200,814.940063476562
2022-04-05 07:15:00,95,26100,1195.34509277344
2022-04-05 07:30:00,95,27000,1415.2929280599
2022-04-05 07:45:00,95,27900,1761.01281738281
2022-04-05 08:00:00,95,28800,2043.88175455729
2022-04-05 08:15:00,95,29700,2283.69482421875
2022-04-05 08:30:00,95,30600,2583.38370768229
2022-04-05 08:45:00,95,31500,3023.86018880208
2022-04-05 09:00:00,95,32400,3222.09285481771
2022-04-05 09:15:00,95,33300,3445.56396484375
2022-04-05 09:30:00,95,34200,3838.1748046875
2022-04-05 09:45:00,95,35100,4156.13346354167
2022-04-05 10:00:00,95,36000,4594.15592447917
2022-04-05 10:15:00,95,36900,2742.38444010417
2022-04-05 10:30:00,95,37800,3940.37813313802
2022-04-05 10:45:00,95,38700,1722.03552246094
2022-04-05 11:00:00,95,39600,1565.30497233073
2022-04-05 11:15:00,95,40500,1396.10323079427
2022-04-05 11:30:00,95,41400,3701.10701497396
2022-04-05 11:45:00,95,42300,1960.40014648438
2022-04-05 12:00:00,95,43200,2513.93627929688
2022-04-05 12:15:00,95,44100,5063.56396484375
2022-04-05 12:30:00,95,45000,4635.00138346354
2022-04-05 12:45:00,95,45900,4058.25056966146
2022-04-05 13:00:00,95,46800,3345.64404296875
2022-04-05 13:15:00,95,47700,3666.10913085938
2022-04-05 13:30:00,95,48600,2942.51615397135
2022-04-05 13:45:00,95,49500,864.82139078776
2022-04-05 14:00:00,95,50400,430.707504272461
2022-04-05 14:15:00,95,51300,-0.002176166202
2022-04-05 14:30:00,95,52200,-0.002185430145
2022-04-05 14:45:00,95,53100,-0.002249557059
2022-04-05 15:00:00,95,54000,-0.002231392466
2022-04-05 15:15:00,95,54900,-0.002163030207
2022-04-05 15:30:00,95,55800,-0.002198966841
2022-04-05 15:45:00,95,56700,-0.002279841884
2022-04-05 16:00:00,95,57600,-0.002094885102
2022-04-05 16:15:00,95,58500,-0.002179986332
2022-04-05 16:30:00,95,59400,-0.002149764681
2022-04-05 16:45:00,95,60300,-0.002156647155
2022-04-05 17:00:00,95,61200,-0.00213820495
2022-04-05 17:15:00,95,62100,-0.002214104403
2022-04-05 17:30:00,95,63000,-0.00223205192
2022-04-05 17:45:00,95,63900,-0.002185070189
2022-04-05 18:00:00,95,64800,0.0
2022-04-05 18:15:00,95,65700,0.0
2022-04-05 18:30:00,95,66600,0.0
2022-04-05 18:45:00,95,67500,0.0
2022-04-05 19:00:00,95,68400,0.0
2022-04-05 19:15:00,95,69300,0.0
2022-04-05 19:30:00,95,70200,0.0
2022-04-05 19:45:00,95,71100,0.0
2022-04-05 20:00:00,95,72000,0.0
2022-04-05 20:15:00,95,72900,0.0
2022-04-05 20:30:00,95,73800,0.0
2022-04-05 20:45:00,95,74700,0.0
2022-04-05 21:00:00,95,75600,0.0
2022-04-05 21:15:00,95,76500,0.0
2022-04-05 21:30:00,95,77400,0.0
2022-04-05 21:45:00,95,78300,0.0
2022-04-05 22:00:00,95,79200,0.0
2022-04-05 22:15:00,95,80100,0.0
2022-04-05 22:30:00,95,81000,0.0
2022-04-05 22:45:00,95,81900,0.0
2022-04-05 23:00:00,95,82800,0.0
2022-04-05 23:15:00,95,83700,0.0
2022-04-05 23:30:00,95,84600,0.0
2022-04-05 23:45:00,95,85500,0.0
2022-04-06 00:00:00,96,0,0.0
2022-04-06 00:15:00,96,900,0.0
2022-04-06 00:30:00,96,1800,0.0
2022-04-06 00:45:00,96,2700,0.0
2022-04-06 01:00:00,96,3600,0.0
2022-04-06 01:15:00,96,4500,0.0
2022-04-06 01:30:00,96,5400,0.0
2022-04-06 01:45:00,96,6300,0.0
2022-04-06 02:00:00,96,7200,0.0
2022-04-06 02:15:00,96,8100,0.0
2022-04-06 02:30:00,96,9000,0.0
2022-04-06 02:45:00,96,9900,0.0
2022-04-06 03:00:00,96,10800,0.0
2022-04-06 03:15:00,96,11700,0.0
2022-04-06 03:30:00,96,12600,0.0
2022-04-06 03:45:00,96,13500,0.0
2022-04-06 04:00:00,96,14400,0.0
2022-04-06 04:15:00,96,15300,0.0
2022-04-06 04:30:00,96,16200,0.0
2022-04-06 04:45:00,96,17100,0.0
2022-04-06 05:00:00,96,18000,0.0
2022-04-06 05:15:00,96,18900,0.0
2022-04-06 05:30:00,96,19800,0.0
2022-04-06 05:45:00,96,20700,0.0
2022-04-06 06:00:00,96,21600,-0.002584606176
2022-04-06 06:15:00,96,22500,54.512721022746
2022-04-06 06:30:00,96,23400,206.708150227865
2022-04-06 06:45:00,96,24300,503.686564127604
2022-04-06 07:00:00,96,25200,776.779388427734
2022-04-06 07:15:00,96,26100,1154.55151367188
2022-04-06 07:30:00,96,27000,1516.21455891927
2022-04-06 07:45:00,96,27900,1865.77038574219
2022-04-06 08:00:00,96,28800,2187.19466145833
2022-04-06 08:15:00,96,29700,2508.197265625
2022-04-06 08:30:00,96,30600,2824.75870768229
2022-04-06 08:45:00,96,31500,3081.6171875
2022-04-06 09:00:00,96,32400,3337.99259440104
2022-04-06 09:15:00,96,33300,3593.98771158854
2022-04-06 09:30:00,96,34200,3788.58162434896
2022-04-06 09:45:00,96,35100,3813.12426757813
2022-04-06 10:00:00,96,36000,3749.99112955729
2022-04-06 10:15:00,96,36900,3807.58878580729
2022-04-06 10:30:00,96,37800,2897.6420694987
2022-04-06 10:45:00,96,38700,4027.97111002604
2022-04-06 11:00:00,96,39600,3314.43562825521
2022-04-06 11:15:00,96,40500,4379.12027994792
2022-04-06 11:30:00,96,41400,3317.61645507813
2022-04-06 11:45:00,96,42300,4067.59261067708
2022-04-06 12:00:00,96,43200,4121.11588541667
2022-04-06 12:15:00,96,44100,4690.8603515625
2022-04-06 12:30:00,96,45000,4204.45768229167
2022-04-06 12:45:00,96,45900,3866.9267578125
2022-04-06 13:00:00,96,46800,2865.96183268229
2022-04-06 13:15:00,96,47700,1808.30133166017
2022-04-06 13:30:00,96,48600,-0.002054071131
2022-04-06 13:45:00,96,49500,-0.002196756968
2022-04-06 14:00:00,96,50400,-0.002160151179
2022-04-06 14:15:00,96,51300,-0.002215168516
2022-04-06 14:30:00,96,52200,-0.002216768994
2022-04-06 14:45:00,96,53100,-0.002197662601
2022-04-06 15:00:00,96,54000,-0.002200665884
2022-04-06 15:15:00,96,54900,-0.002155556499
2022-04-06 15:30:00,96,55800,-0.002249063846
2022-04-06 15:45:00,96,56700,-0.002207833963
2022-04-06 16:00:00,96,57600,-0.002154907056
2022-04-06 16:15:00,96,58500,-0.002243337066
2022-04-06 16:30:00,96,59400,-0.002177172729
2022-04-06 16:45:00,96,60300,-0.002187471837
2022-04-06 17:00:00,96,61200,-0.002122855978
2022-04-06 17:15:00,96,62100,-0.002188399434
2022-04-06 17:30:00,96,63000,-0.002199762811
2022-04-06 17:45:00,96,63900,-0.002241116948
2022-04-06 18:00:00,96,64800,-0.002140337524
2022-04-06 18:15:00,96,65700,-0.002242362825
2022-04-06 18:30:00,96,66600,0.0
2022-04-06 18:45:00,96,67500,0.0
2022-04-06 19:00:00,96,68400,0.0
2022-04-06 19:15:00,96,69300,0.0
2022-04-06 19:30:00,96,70200,0.0
2022-04-06 19:45:00,96,71100,0.0
2022-04-06 20:00:00,96,72000,0.0
2022-04-06 20:15:00,96,72900,0.0
2022-04-06 20:30:00,96,73800,0.0
2022-04-06 20:45:00,96,74700,0.0
2022-04-06 21:00:00,96,75600,0.0
2022-04-06 21:15:00,96,76500,0.0
2022-04-06 21:30:00,96,77400,0.0
2022-04-06 21:45:00,96,78300,0.0
2022-04-06 22:00:00,96,79200,0.0
2022-04-06 22:15:00,96,80100,0.0
2022-04-06 22:30:00,96,81000,0.0
2022-04-06 22:45:00,96,81900,0.0
2022-04-06 23:00:00,96,82800,0.0
2022-04-06 23:15:00,96,83700,0.0
2022-04-06 23:30:00,96,84600,0.0
2022-04-06 23:45:00,96,85500,0.0
2022-04-07 00:00:00,97,0,0.0
2022-04-07 00:15:00,97,900,0.0
2022-04-07 00:30:00,97,1800,0.0
2022-04-07 00:45:00,97,2700,0.0
2022-04-07 01:00:00,97,3600,0.0
2022-04-07 01:15:00,97,4500,0.0
2022-04-07 01:30:00,97,5400,0.0
